spelling,nobs,accuracy,prevalence,rt_mean,rt_std,zrt_mean,zrt_std,ZipfUS,Length
hobby,579,0.99,2.43,822,441,-0.66,0.54,3.84,5
stud,619,0.99,2.33,855,401,-0.60,0.53,3.84,4
household,637,1.00,2.25,852,434,-0.65,0.44,3.84,9
semester,672,0.98,2.18,890,452,-0.55,0.49,3.84,8
subtle,542,0.99,2.18,876,548,-0.57,0.65,3.84,6
grease,590,0.99,2.17,886,506,-0.55,0.64,3.84,6
blaming,645,0.99,2.12,917,514,-0.53,0.54,3.84,7
mo,244,0.26,-0.57,1543,798,0.53,1.14,3.84,2
stepping,628,1.00,2.43,893,420,-0.58,0.50,3.84,8
shelf,533,1.00,2.43,843,444,-0.62,0.52,3.84,5
intimate,658,1.00,2.33,960,553,-0.48,0.55,3.84,8
originally,658,1.00,2.27,880,468,-0.60,0.48,3.84,10
satisfaction,651,1.00,2.24,906,378,-0.57,0.43,3.84,12
nun,629,0.97,2.01,928,499,-0.50,0.64,3.84,3
relaxed,635,1.00,2.58,828,417,-0.66,0.51,3.84,7
automatic,632,1.00,2.16,849,349,-0.60,0.53,3.84,9
tobacco,610,0.99,2.07,834,390,-0.67,0.43,3.84,7
beautifully,685,1.00,2.44,949,515,-0.53,0.55,3.85,11
smoked,556,1.00,2.43,819,393,-0.65,0.51,3.85,6
fax,559,0.99,2.33,821,303,-0.63,0.49,3.85,3
lonesome,664,0.99,2.33,931,514,-0.51,0.57,3.85,8
resting,600,1.00,2.23,876,494,-0.58,0.53,3.85,7
plead,622,0.99,2.19,884,406,-0.57,0.57,3.85,5
compromise,683,1.00,2.58,945,462,-0.51,0.54,3.85,10
strict,610,1.00,2.58,876,481,-0.61,0.51,3.85,6
narrow,603,1.00,2.44,880,527,-0.61,0.55,3.85,6
sting,604,1.00,2.34,855,374,-0.62,0.48,3.85,5
length,586,1.00,2.32,822,391,-0.66,0.54,3.85,6
congratulate,599,0.99,2.32,1077,774,-0.36,0.71,3.85,12
mule,583,0.99,2.32,856,409,-0.63,0.48,3.85,4
cord,629,0.99,2.17,935,508,-0.51,0.61,3.85,4
guardian,626,1.00,2.11,852,412,-0.62,0.46,3.85,8
objective,628,1.00,2.44,842,372,-0.62,0.50,3.85,9
sentimental,665,1.00,2.43,1002,519,-0.46,0.53,3.85,11
tales,635,0.99,2.34,858,387,-0.58,0.56,3.85,5
elder,611,0.99,2.33,838,378,-0.67,0.43,3.85,5
caring,531,0.99,2.31,826,477,-0.67,0.44,3.85,6
pursuit,678,0.99,2.23,903,540,-0.59,0.53,3.85,7
nowadays,709,0.96,1.72,1033,583,-0.39,0.67,3.85,8
expose,604,0.99,2.58,886,445,-0.57,0.57,3.85,6
memorial,663,1.00,2.44,889,453,-0.59,0.49,3.85,8
gag,557,0.99,2.41,870,449,-0.61,0.44,3.85,3
sector,617,0.99,2.23,886,435,-0.55,0.54,3.85,6
cooler,563,0.99,2.19,876,451,-0.59,0.58,3.85,6
herd,617,0.99,2.18,955,619,-0.52,0.65,3.85,4
soviet,656,0.97,1.83,988,523,-0.43,0.57,3.85,6
aha,728,0.77,0.78,1327,879,0.04,0.92,3.85,3
strain,578,0.99,2.42,890,532,-0.58,0.57,3.85,6
haul,624,0.99,2.34,816,294,-0.63,0.45,3.85,4
ridge,617,0.99,2.26,860,318,-0.59,0.49,3.85,5
compound,668,0.99,2.26,849,359,-0.59,0.50,3.85,8
bam,703,0.86,1.09,1233,836,-0.12,0.86,3.85,3
harsh,523,1.00,2.58,850,485,-0.63,0.54,3.85,5
inspiration,694,1.00,2.58,911,439,-0.56,0.49,3.85,11
submarine,669,1.00,2.44,870,398,-0.60,0.44,3.85,9
medium,564,1.00,2.43,843,446,-0.64,0.47,3.85,6
northern,628,1.00,2.43,887,469,-0.59,0.48,3.85,8
hysterical,627,1.00,2.31,866,388,-0.57,0.53,3.85,10
fatal,587,1.00,2.23,855,420,-0.61,0.48,3.85,5
chi,701,0.83,1.01,1363,885,0.11,0.94,3.85,3
calendar,638,1.00,2.58,884,469,-0.58,0.56,3.85,8
confusion,577,0.99,2.33,867,547,-0.61,0.55,3.85,9
jelly,520,1.00,2.33,814,372,-0.65,0.59,3.85,5
carnival,627,0.99,2.32,853,364,-0.63,0.43,3.85,8
weigh,648,0.99,2.25,881,477,-0.60,0.59,3.85,5
disorder,637,1.00,2.58,862,475,-0.62,0.47,3.85,8
jaw,569,1.00,2.58,809,405,-0.67,0.56,3.85,3
substance,589,1.00,2.58,868,349,-0.58,0.52,3.85,9
occasionally,661,1.00,2.34,913,478,-0.55,0.53,3.85,12
fuss,559,0.99,2.23,871,423,-0.60,0.53,3.85,4
amongst,668,0.99,2.18,955,599,-0.50,0.57,3.85,7
folk,545,1.00,2.58,817,379,-0.64,0.48,3.86,4
savage,622,1.00,2.43,853,430,-0.61,0.51,3.86,6
cheek,561,0.99,2.24,824,418,-0.65,0.46,3.86,5
gracious,588,0.99,2.17,866,442,-0.59,0.59,3.86,8
demonstration,734,0.99,2.58,1017,564,-0.41,0.65,3.86,13
prosecutor,605,1.00,2.58,1013,554,-0.40,0.57,3.86,10
reserve,656,0.99,2.43,912,550,-0.55,0.60,3.86,7
bounty,619,0.99,2.25,850,370,-0.60,0.48,3.86,6
rely,568,0.97,1.82,1008,700,-0.47,0.67,3.86,4
glen,646,0.86,1.27,1133,722,-0.25,0.74,3.86,4
tucker,653,0.88,1.20,1240,842,-0.10,0.90,3.86,6
chad,677,0.81,0.91,1390,821,0.11,0.93,3.86,4
drums,544,1.00,2.58,842,427,-0.63,0.50,3.86,5
scrambled,642,1.00,2.58,879,419,-0.59,0.46,3.86,9
annual,665,1.00,2.45,906,505,-0.60,0.46,3.86,6
posted,674,1.00,2.45,880,540,-0.60,0.57,3.86,6
wooden,551,1.00,2.44,896,484,-0.53,0.60,3.86,6
integrity,659,1.00,2.33,902,407,-0.55,0.49,3.86,9
notify,667,0.99,2.33,841,359,-0.65,0.41,3.86,6
inviting,573,0.99,2.23,893,476,-0.58,0.63,3.86,8
platoon,648,0.99,2.33,887,392,-0.57,0.43,3.86,7
bully,557,0.99,2.32,837,403,-0.66,0.47,3.86,5
rally,672,0.98,2.26,899,499,-0.55,0.61,3.86,5
honesty,557,0.99,2.25,848,469,-0.65,0.56,3.86,7
presentation,664,0.99,2.18,977,573,-0.50,0.53,3.86,12
mutual,712,0.99,2.14,821,338,-0.66,0.43,3.86,6
bent,590,0.99,2.10,872,419,-0.60,0.56,3.86,4
jewel,597,1.00,2.44,832,440,-0.64,0.56,3.86,5
abortion,617,1.00,2.43,879,463,-0.60,0.52,3.86,8
backyard,772,0.99,2.25,858,406,-0.60,0.54,3.86,8
honorable,682,1.00,2.16,903,493,-0.58,0.52,3.86,9
dorm,729,0.98,2.02,894,361,-0.55,0.50,3.86,4
liable,683,0.99,1.92,950,495,-0.48,0.59,3.86,6
organ,618,1.00,2.58,830,468,-0.65,0.54,3.86,5
scheme,548,0.99,2.58,870,374,-0.62,0.46,3.86,6
tick,618,0.99,2.44,830,435,-0.65,0.44,3.86,4
continued,635,1.00,2.43,856,407,-0.61,0.48,3.86,9
factor,594,1.00,2.26,846,366,-0.63,0.50,3.86,6
gathering,587,0.99,2.22,850,405,-0.62,0.47,3.86,9
salute,719,0.99,2.19,880,443,-0.60,0.50,3.86,6
whipped,626,0.99,2.18,837,388,-0.62,0.57,3.86,7
boxing,534,1.00,2.10,810,325,-0.69,0.48,3.86,6
distress,638,0.99,2.33,859,393,-0.63,0.45,3.86,8
illness,614,1.00,2.24,848,476,-0.64,0.52,3.86,7
draft,572,1.00,2.22,835,368,-0.67,0.41,3.86,5
shitty,732,0.97,1.90,1138,763,-0.30,0.71,3.86,6
fu,664,0.18,-0.92,1943,1269,0.94,1.39,3.86,2
panel,613,0.99,2.44,840,395,-0.62,0.46,3.86,5
bizarre,593,0.99,2.18,877,501,-0.62,0.53,3.86,7
sissy,666,0.99,2.18,937,432,-0.45,0.58,3.86,5
celebrity,532,0.99,2.15,866,477,-0.62,0.54,3.86,9
armor,661,0.96,1.72,1022,673,-0.43,0.69,3.86,5
suspended,645,1.00,2.44,878,441,-0.59,0.49,3.86,9
balcony,590,0.99,2.43,854,347,-0.60,0.50,3.86,7
breakdown,593,1.00,2.25,870,490,-0.59,0.53,3.86,9
casual,589,0.99,2.23,836,376,-0.63,0.55,3.86,6
melt,575,0.99,2.15,811,356,-0.67,0.43,3.86,4
agenda,612,1.00,2.11,833,339,-0.63,0.45,3.86,6
suspicion,719,0.97,2.04,1046,662,-0.38,0.71,3.86,9
spinning,627,1.00,2.44,890,515,-0.60,0.54,3.87,8
resident,553,1.00,2.43,858,417,-0.58,0.56,3.87,8
lobster,607,1.00,2.33,820,363,-0.68,0.42,3.87,7
puzzle,541,1.00,2.32,792,287,-0.69,0.45,3.87,6
ideal,614,1.00,2.27,816,346,-0.67,0.52,3.87,5
achieve,593,0.99,2.23,868,452,-0.59,0.52,3.87,7
refer,643,0.99,2.17,924,558,-0.55,0.54,3.87,5
precinct,685,0.95,1.87,1097,695,-0.27,0.69,3.87,8
olive,570,1.00,2.58,830,401,-0.67,0.56,3.87,5
tide,586,0.99,2.44,865,490,-0.59,0.60,3.87,4
freshman,626,1.00,2.33,886,459,-0.56,0.49,3.87,8
pirate,555,1.00,2.33,849,471,-0.66,0.51,3.87,6
tops,567,0.99,2.32,948,587,-0.53,0.62,3.87,4
regard,617,0.99,2.24,864,435,-0.57,0.54,3.87,6
brutal,615,0.99,2.18,879,469,-0.61,0.56,3.87,6
fist,600,0.98,2.07,894,434,-0.59,0.54,3.87,4
sucking,650,1.00,2.58,898,474,-0.59,0.53,3.87,7
wealthy,511,1.00,2.58,837,404,-0.63,0.61,3.87,7
guidance,608,1.00,2.43,878,500,-0.59,0.56,3.87,8
monk,592,0.99,2.32,832,364,-0.65,0.46,3.87,4
prescription,654,1.00,2.24,953,558,-0.52,0.53,3.87,12
logical,622,1.00,2.44,853,544,-0.63,0.57,3.87,7
distracted,708,1.00,2.34,924,460,-0.52,0.53,3.87,10
cursed,559,0.99,2.32,870,358,-0.59,0.50,3.87,6
colored,617,0.99,2.30,1000,613,-0.41,0.74,3.87,7
heel,556,0.99,2.17,910,612,-0.59,0.59,3.87,4
income,625,1.00,2.44,848,434,-0.65,0.53,3.87,6
anchor,663,0.99,2.19,859,429,-0.60,0.55,3.87,6
ranger,596,0.99,2.58,907,479,-0.53,0.65,3.87,6
racket,649,0.99,2.34,882,460,-0.53,0.59,3.87,6
consent,605,0.99,2.33,898,451,-0.54,0.56,3.87,7
occur,608,1.00,2.33,868,487,-0.63,0.52,3.87,5
receipt,600,1.00,2.32,887,492,-0.60,0.52,3.87,7
gesture,564,0.99,2.32,888,523,-0.55,0.63,3.87,7
advertising,630,1.00,2.26,916,456,-0.52,0.60,3.87,11
concrete,588,0.99,2.26,864,510,-0.61,0.55,3.87,8
shepherd,628,0.99,2.17,918,554,-0.56,0.62,3.87,8
dealt,627,0.99,2.17,932,522,-0.55,0.50,3.87,5
bathing,634,0.99,2.14,903,573,-0.60,0.58,3.87,7
aisle,612,0.99,2.07,883,470,-0.55,0.52,3.87,5
approximately,621,1.00,2.58,960,521,-0.48,0.56,3.87,13
chess,504,1.00,2.58,869,513,-0.61,0.59,3.87,5
expense,537,0.99,2.58,887,490,-0.59,0.57,3.87,7
observation,628,1.00,2.58,913,499,-0.56,0.51,3.87,11
outstanding,687,1.00,2.44,868,356,-0.61,0.49,3.87,11
potion,603,0.99,2.13,905,450,-0.52,0.58,3.87,6
float,603,1.00,2.58,852,488,-0.60,0.64,3.87,5
tortured,652,0.99,2.44,882,404,-0.57,0.52,3.87,8
stitch,598,0.99,2.44,907,517,-0.53,0.59,3.87,6
carriage,609,0.99,2.24,906,519,-0.54,0.58,3.87,8
mobile,569,1.00,2.23,814,380,-0.69,0.48,3.87,6
executed,689,0.99,2.16,947,499,-0.52,0.55,3.87,8
dammit,383,0.85,1.01,1197,763,-0.08,0.91,3.87,6
rum,568,0.99,2.43,815,339,-0.66,0.46,3.88,3
included,567,0.99,2.43,859,382,-0.61,0.50,3.88,8
umbrella,614,1.00,2.33,822,385,-0.65,0.51,3.88,8
bombing,629,0.99,2.33,908,535,-0.58,0.48,3.88,7
ego,584,0.99,2.32,770,313,-0.73,0.41,3.88,3
backed,752,1.00,2.26,929,563,-0.53,0.56,3.88,6
protocol,615,1.00,2.26,886,396,-0.57,0.47,3.88,8
jolly,595,0.99,2.24,819,450,-0.66,0.44,3.88,5
nearest,613,1.00,2.24,893,465,-0.57,0.52,3.88,7
skies,609,0.99,2.19,1019,708,-0.43,0.76,3.88,5
ton,616,0.98,2.12,901,482,-0.56,0.57,3.88,3
ink,589,0.99,2.11,819,451,-0.65,0.55,3.88,3
easter,635,0.99,2.01,926,540,-0.51,0.60,3.88,6
chili,687,0.89,1.24,1073,799,-0.32,0.90,3.88,5
hunch,633,0.99,2.43,873,330,-0.59,0.47,3.88,5
legitimate,660,1.00,2.33,906,471,-0.57,0.48,3.88,10
offended,634,1.00,2.33,867,424,-0.61,0.44,3.88,8
accomplished,671,1.00,2.24,933,498,-0.50,0.56,3.88,12
savings,590,1.00,2.17,844,429,-0.65,0.49,3.88,7
genetic,641,1.00,2.58,884,531,-0.59,0.57,3.88,7
prostitute,717,0.99,2.58,942,490,-0.55,0.46,3.88,10
react,632,0.99,2.43,849,370,-0.60,0.49,3.88,5
bold,536,0.99,2.43,825,463,-0.67,0.59,3.88,4
peanuts,584,1.00,2.43,850,473,-0.65,0.54,3.88,7
trophy,611,1.00,2.43,876,496,-0.59,0.61,3.88,6
violation,678,1.00,2.42,944,495,-0.47,0.61,3.88,9
bass,566,0.99,2.33,857,378,-0.62,0.45,3.88,4
peculiar,682,0.99,2.23,1015,660,-0.44,0.63,3.88,8
prep,734,0.98,2.19,979,589,-0.48,0.65,3.88,4
embrace,644,1.00,2.58,861,462,-0.63,0.52,3.88,7
seed,597,1.00,2.58,812,454,-0.69,0.45,3.88,4
wired,610,1.00,2.44,873,429,-0.59,0.56,3.88,5
communist,668,0.99,2.34,955,503,-0.47,0.60,3.88,9
declare,655,0.99,2.34,847,362,-0.63,0.45,3.88,7
karate,666,0.99,2.13,878,497,-0.61,0.49,3.88,6
december,577,0.99,2.58,953,560,-0.51,0.58,3.88,8
administration,752,0.99,2.44,970,492,-0.47,0.55,3.88,14
pointed,629,1.00,2.34,889,527,-0.55,0.64,3.88,7
stove,589,1.00,2.17,825,402,-0.63,0.45,3.88,5
forbidden,668,0.99,2.06,908,515,-0.60,0.51,3.88,9
legally,602,1.00,2.58,838,369,-0.63,0.50,3.88,7
spoon,571,1.00,2.44,808,423,-0.68,0.48,3.88,5
hush,575,0.99,2.43,832,358,-0.64,0.48,3.88,4
recipe,563,0.99,2.43,855,468,-0.64,0.55,3.88,6
exhibit,622,0.99,2.43,878,435,-0.58,0.51,3.88,7
belief,549,1.00,2.33,867,543,-0.61,0.63,3.88,6
spite,609,0.99,2.25,935,528,-0.51,0.63,3.88,5
zip,642,1.00,2.34,878,512,-0.61,0.52,3.88,3
content,587,1.00,2.33,855,445,-0.63,0.48,3.88,7
pickup,584,0.98,2.04,894,461,-0.55,0.60,3.88,6
unto,712,0.96,1.77,1023,518,-0.37,0.58,3.88,4
un,224,0.44,-0.01,1570,1047,0.32,1.21,3.88,2
magician,661,1.00,2.58,885,445,-0.59,0.50,3.88,8
instinct,583,0.99,2.44,871,375,-0.60,0.47,3.88,8
terminal,606,0.99,2.43,850,350,-0.62,0.49,3.88,8
inspired,666,0.99,2.34,847,410,-0.61,0.52,3.88,8
passage,576,0.99,2.31,881,510,-0.57,0.59,3.88,7
importance,638,1.00,2.22,933,449,-0.51,0.57,3.88,10
sub,661,0.97,2.00,1110,658,-0.25,0.78,3.88,3
sunny,605,1.00,2.44,848,457,-0.65,0.53,3.89,5
switched,599,0.99,2.43,858,390,-0.60,0.51,3.89,8
insanity,745,1.00,2.36,887,461,-0.57,0.54,3.89,8
interrupting,638,0.99,2.32,978,536,-0.46,0.59,3.89,12
auto,573,0.99,2.13,846,420,-0.63,0.49,3.89,4
ahem,715,0.90,1.30,1177,777,-0.14,0.85,3.89,4
si,273,0.36,-0.25,1803,1246,0.54,1.24,3.89,2
attempted,620,0.99,2.24,889,432,-0.59,0.49,3.89,9
shaft,658,1.00,2.43,863,423,-0.62,0.42,3.89,5
risky,610,0.99,2.35,841,376,-0.64,0.49,3.89,5
corporation,710,0.99,2.34,984,515,-0.45,0.61,3.89,11
expenses,708,1.00,2.27,901,449,-0.52,0.52,3.89,8
rider,566,0.98,1.95,907,456,-0.55,0.59,3.89,5
blackmail,601,1.00,2.42,852,358,-0.61,0.43,3.89,9
adore,576,1.00,2.33,809,340,-0.67,0.42,3.89,5
rot,577,0.99,2.23,890,504,-0.57,0.56,3.89,3
bailey,606,0.80,0.91,1366,965,0.06,0.99,3.89,6
gratitude,580,1.00,2.58,899,505,-0.58,0.56,3.89,9
liquid,593,1.00,2.44,841,461,-0.65,0.58,3.89,6
graduated,663,1.00,2.44,946,643,-0.55,0.56,3.89,9
addition,570,1.00,2.32,854,484,-0.59,0.55,3.89,8
principle,609,1.00,2.31,916,546,-0.54,0.58,3.89,9
aspirin,638,0.99,2.05,937,477,-0.52,0.50,3.89,7
bore,628,0.98,1.99,921,516,-0.52,0.59,3.89,4
theirs,658,0.97,1.81,1052,777,-0.36,0.81,3.89,6
maximum,684,1.00,2.58,878,435,-0.58,0.57,3.89,7
institution,688,0.99,2.44,1011,638,-0.45,0.59,3.89,11
vital,607,0.99,2.24,835,399,-0.64,0.46,3.89,5
dodge,557,0.99,2.18,835,329,-0.63,0.51,3.89,5
relative,609,1.00,2.58,880,510,-0.57,0.60,3.89,8
rack,639,1.00,2.45,854,390,-0.58,0.52,3.89,4
hamburger,632,1.00,2.44,850,435,-0.63,0.47,3.89,9
grounded,665,1.00,2.44,876,507,-0.56,0.66,3.89,8
cue,653,0.98,2.43,904,557,-0.56,0.55,3.89,3
soil,597,0.99,2.34,817,373,-0.65,0.48,3.89,4
sausage,638,1.00,2.33,873,516,-0.64,0.51,3.89,7
gossip,552,0.99,2.33,795,345,-0.68,0.50,3.89,6
sustained,620,0.99,2.32,941,485,-0.54,0.52,3.89,9
ox,628,0.98,2.11,886,425,-0.55,0.50,3.89,2
embassy,637,0.99,2.05,895,468,-0.54,0.61,3.89,7
lo,743,0.66,0.47,1407,788,0.20,0.90,3.89,2
bracelet,618,1.00,2.58,868,469,-0.61,0.49,3.89,8
disguise,669,1.00,2.44,900,446,-0.57,0.50,3.89,8
thoughtful,579,0.99,2.43,845,366,-0.62,0.50,3.89,10
exclusive,614,1.00,2.43,884,460,-0.60,0.50,3.89,9
flattered,628,0.99,2.24,913,558,-0.56,0.60,3.89,9
shiny,666,0.98,2.06,843,317,-0.61,0.45,3.89,5
groom,592,1.00,2.43,800,291,-0.66,0.46,3.89,5
saddle,601,1.00,2.19,865,483,-0.60,0.53,3.89,6
forehead,578,1.00,2.58,881,442,-0.59,0.50,3.89,8
arrow,531,0.99,2.34,793,388,-0.69,0.46,3.89,5
accurate,626,1.00,2.33,890,586,-0.60,0.58,3.89,8
assist,528,0.99,2.32,863,384,-0.62,0.46,3.89,6
attic,610,0.99,1.94,896,517,-0.54,0.62,3.89,5
sis,654,0.76,0.70,1454,983,0.16,1.04,3.89,3
ditch,590,1.00,2.58,870,520,-0.60,0.54,3.90,5
formula,565,1.00,2.58,866,431,-0.62,0.52,3.90,7
lounge,539,1.00,2.42,873,450,-0.58,0.50,3.90,6
minus,670,1.00,2.23,927,533,-0.51,0.60,3.90,5
prosecution,687,0.99,2.07,1121,637,-0.30,0.62,3.90,11
auntie,662,0.97,1.92,1008,650,-0.44,0.63,3.90,6
mere,599,0.95,1.74,956,507,-0.44,0.60,3.90,4
hustle,600,1.00,2.43,845,411,-0.60,0.51,3.90,6
climbing,636,0.99,2.33,874,595,-0.62,0.62,3.90,8
method,539,0.99,2.32,834,394,-0.63,0.49,3.90,6
proposition,654,0.99,2.18,1019,560,-0.39,0.57,3.90,11
welfare,601,0.99,2.11,855,468,-0.64,0.50,3.90,7
finishing,651,1.00,2.58,934,442,-0.51,0.55,3.90,9
whisper,538,1.00,2.33,818,409,-0.66,0.50,3.90,7
wandering,641,0.99,2.05,903,409,-0.56,0.48,3.90,9
skill,557,1.00,2.44,812,435,-0.69,0.51,3.90,5
sneaking,585,0.99,2.24,893,437,-0.58,0.50,3.90,8
businessman,674,0.99,2.06,1002,584,-0.44,0.63,3.90,11
smelled,600,0.98,2.04,957,634,-0.49,0.68,3.90,7
whitey,478,0.75,0.72,1519,1049,0.29,1.10,3.90,6
sickness,630,1.00,2.44,825,332,-0.67,0.43,3.90,8
aggressive,656,1.00,2.44,856,423,-0.64,0.47,3.90,10
author,604,1.00,2.43,803,342,-0.69,0.47,3.90,6
martini,684,0.99,2.26,890,340,-0.53,0.48,3.90,7
forgiveness,576,0.99,2.15,891,435,-0.58,0.51,3.90,11
tricky,638,1.00,2.58,871,504,-0.59,0.63,3.90,6
dip,576,0.99,2.44,830,329,-0.63,0.41,3.90,3
depression,561,1.00,2.31,858,363,-0.59,0.55,3.90,10
chapel,608,0.99,2.25,863,426,-0.59,0.56,3.90,6
tuck,645,0.99,2.12,965,545,-0.46,0.68,3.90,4
rainbow,559,1.00,2.34,850,478,-0.62,0.61,3.90,7
password,621,1.00,2.34,800,337,-0.67,0.49,3.90,8
grandson,661,0.99,2.33,887,387,-0.57,0.48,3.90,8
eternity,631,1.00,2.32,861,394,-0.61,0.44,3.90,8
cooperation,664,1.00,2.17,934,457,-0.53,0.52,3.90,11
manual,623,1.00,2.58,851,401,-0.62,0.53,3.90,6
dreadful,642,0.99,2.44,843,382,-0.62,0.45,3.90,8
bubble,580,1.00,2.43,833,435,-0.63,0.54,3.90,6
tuna,533,0.99,2.43,818,378,-0.66,0.42,3.90,4
pod,682,0.99,2.26,895,455,-0.56,0.57,3.90,3
identification,694,1.00,2.58,948,492,-0.48,0.53,3.90,14
recover,596,1.00,2.44,873,442,-0.57,0.63,3.90,7
pale,563,0.99,2.44,834,423,-0.64,0.54,3.90,4
disgrace,636,1.00,2.43,875,434,-0.60,0.49,3.90,8
surgical,634,0.99,2.34,880,378,-0.57,0.47,3.90,8
candle,520,1.00,2.33,878,529,-0.61,0.61,3.90,6
ankle,558,0.99,2.33,894,650,-0.64,0.55,3.90,5
worship,602,0.99,2.32,888,535,-0.59,0.59,3.90,7
exception,661,0.99,2.24,910,457,-0.53,0.57,3.90,9
devoted,621,0.99,2.05,865,404,-0.61,0.52,3.90,7
defence,665,0.93,1.31,1094,795,-0.27,0.87,3.90,7
milo,518,0.45,-0.20,1527,1027,0.26,1.04,3.90,4
stream,617,1.00,2.58,875,511,-0.61,0.49,3.91,6
tray,657,0.99,2.35,926,588,-0.53,0.64,3.91,4
rash,597,0.99,2.33,822,350,-0.64,0.55,3.91,4
violet,564,0.99,2.25,869,479,-0.58,0.59,3.91,6
breeze,555,0.99,2.11,822,391,-0.66,0.50,3.91,6
messenger,624,0.99,2.34,916,519,-0.55,0.57,3.91,9
mole,604,1.00,2.33,864,552,-0.62,0.54,3.91,4
versus,655,0.99,2.33,879,411,-0.58,0.49,3.91,6
hose,595,0.98,2.10,886,424,-0.56,0.54,3.91,4
reaching,648,0.99,2.44,903,498,-0.56,0.57,3.91,8
needing,664,0.99,1.99,999,676,-0.42,0.76,3.91,7
momma,685,0.88,1.09,1244,823,-0.12,0.87,3.91,5
whispering,612,1.00,2.44,875,462,-0.62,0.47,3.91,10
ski,587,0.99,2.44,855,476,-0.65,0.52,3.91,3
capacity,646,0.99,2.44,866,426,-0.61,0.49,3.91,8
instrument,622,0.99,2.43,890,460,-0.55,0.57,3.91,10
abandon,605,1.00,2.43,934,551,-0.54,0.55,3.91,7
pony,658,0.99,2.35,841,430,-0.66,0.50,3.91,4
enterprise,623,1.00,2.33,867,415,-0.62,0.37,3.91,10
allergic,702,0.99,2.19,873,535,-0.61,0.56,3.91,8
improve,593,0.99,2.19,821,363,-0.66,0.41,3.91,7
weaver,632,0.98,2.18,913,388,-0.53,0.48,3.91,6
consciousness,688,0.99,2.06,999,474,-0.44,0.51,3.91,13
belle,703,0.90,1.42,1161,777,-0.19,0.80,3.91,5
missy,643,0.91,1.26,1166,770,-0.21,0.87,3.91,5
panties,592,1.00,2.42,900,360,-0.55,0.47,3.91,7
association,644,0.99,2.33,964,605,-0.50,0.62,3.91,11
scandal,638,0.99,2.25,848,424,-0.61,0.54,3.91,7
alpha,636,0.99,2.23,858,388,-0.60,0.46,3.91,5
courtesy,590,0.99,2.23,928,545,-0.53,0.57,3.91,8
eastern,667,0.99,2.12,908,542,-0.58,0.50,3.91,7
fletcher,400,0.84,0.91,1222,765,-0.01,0.94,3.91,8
doomed,602,1.00,2.58,863,447,-0.61,0.48,3.91,6
presume,572,1.00,2.43,905,431,-0.54,0.60,3.91,7
minimum,705,1.00,2.34,915,559,-0.55,0.52,3.91,7
traditional,580,1.00,2.34,867,481,-0.63,0.47,3.91,11
established,675,0.99,2.26,932,481,-0.54,0.49,3.91,11
pad,585,0.99,2.19,848,464,-0.61,0.45,3.91,3
cocksucker,686,0.93,1.33,1526,1077,0.29,1.00,3.91,10
dedicated,655,1.00,2.58,910,458,-0.57,0.47,3.91,9
autograph,685,0.99,2.27,873,419,-0.58,0.56,3.91,9
mademoiselle,717,0.89,1.32,1290,773,0.00,0.85,3.91,12
strings,622,1.00,2.44,861,424,-0.61,0.50,3.91,7
sixteen,605,1.00,2.44,883,488,-0.61,0.56,3.91,7
shield,629,0.99,2.34,835,501,-0.66,0.50,3.91,6
genuine,578,0.99,2.26,854,399,-0.62,0.47,3.91,7
canyon,572,0.99,2.09,939,612,-0.52,0.65,3.91,6
mature,577,1.00,2.58,818,363,-0.64,0.57,3.92,6
sweating,660,1.00,2.45,867,454,-0.60,0.54,3.92,8
congress,609,0.99,2.43,868,395,-0.60,0.53,3.92,8
perspective,614,1.00,2.43,909,380,-0.54,0.47,3.92,11
harmony,614,1.00,2.34,851,466,-0.63,0.64,3.92,7
radiation,616,1.00,2.31,948,555,-0.52,0.56,3.92,9
fortunate,636,1.00,2.24,893,536,-0.59,0.49,3.92,9
yacht,681,0.98,2.13,877,570,-0.62,0.48,3.92,5
sang,668,0.93,1.48,1059,671,-0.33,0.75,3.92,4
shelly,467,0.67,0.53,1533,1078,0.29,1.17,3.92,6
cape,625,1.00,2.58,909,570,-0.53,0.71,3.92,4
technical,593,1.00,2.58,844,342,-0.62,0.41,3.92,9
wished,530,1.00,2.43,857,454,-0.62,0.54,3.92,6
lung,492,1.00,2.23,879,564,-0.60,0.64,3.92,4
illusion,644,1.00,2.58,869,422,-0.61,0.51,3.92,8
smash,639,0.99,2.44,838,466,-0.63,0.57,3.92,5
residence,646,0.99,2.42,951,524,-0.50,0.63,3.92,9
cocaine,653,1.00,2.33,845,376,-0.61,0.41,3.92,7
native,538,0.99,2.32,869,535,-0.61,0.52,3.92,6
qualified,620,0.99,2.31,885,432,-0.59,0.48,3.92,9
depth,548,0.99,2.17,841,455,-0.61,0.60,3.92,5
phony,654,0.96,1.71,1020,674,-0.41,0.74,3.92,5
arrival,576,0.99,2.58,827,466,-0.66,0.54,3.92,7
misunderstanding,715,1.00,2.44,1041,559,-0.36,0.57,3.92,16
infected,606,1.00,2.43,860,351,-0.63,0.41,3.92,8
fur,583,0.99,2.42,857,441,-0.61,0.52,3.92,3
philosophy,610,0.99,2.33,964,642,-0.54,0.62,3.92,10
prior,603,0.99,2.31,861,500,-0.61,0.55,3.92,5
footage,612,1.00,2.17,886,476,-0.58,0.55,3.92,7
